id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,team1_corr,team2_corr
1178398,Chennai,2019-04-09,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,NA,RJ Tucker,C Shamshuddin,Chennai Super Kings,Kolkata Knight Riders
1178399,Mumbai,2019-04-10,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3,N,NA,YC Barde,S Ravi,Mumbai Indians,Kings XI Punjab
1178400,Jaipur,2019-04-11,MS Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,NA,UV Gandhe,BNJ Oxenford,Rajasthan Royals,Chennai Super Kings
1178401,Kolkata,2019-04-12,S Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,YC Barde,CK Nandan,Kolkata Knight Riders,Delhi Capitals
1178402,Mumbai,2019-04-13,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,Nitin Menon,A Nand Kishore,Mumbai Indians,Rajasthan Royals
1178403,Chandigarh,2019-04-13,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NA,UV Gandhe,S Ravi,Kings XI Punjab,Royal Challengers Bangalore
1178404,Kolkata,2019-04-14,Imran Tahir,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NA,RJ Tucker,CK Nandan,Kolkata Knight Riders,Chennai Super Kings
1178405,Hyderabad,2019-04-14,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,N,NA,BNJ Oxenford,AK Chaudhary,Sunrisers Hyderabad,Delhi Capitals
1178406,Mumbai,2019-04-15,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,M Erasmus,Nitin Menon,Mumbai Indians,Royal Challengers Bangalore
1178407,Chandigarh,2019-04-16,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,N,NA,VA Kulkarni,AK Chaudhary,Kings XI Punjab,Rajasthan Royals
1178408,Hyderabad,2019-04-17,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,NA,UV Gandhe,IJ Gould,Sunrisers Hyderabad,Chennai Super Kings
1178409,Delhi,2019-04-18,HH Pandya,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40,N,NA,BNJ Oxenford,NJ Llong,Delhi Capitals,Mumbai Indians
1178410,Kolkata,2019-04-19,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,N,NA,IJ Gould,Nitin Menon,Kolkata Knight Riders,Royal Challengers Bangalore
1178411,Jaipur,2019-04-20,SPD Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NA,YC Barde,S Ravi,Rajasthan Royals,Mumbai Indians
1178412,Delhi,2019-04-20,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NA,UV Gandhe,C Shamshuddin,Delhi Capitals,Kings XI Punjab
1178413,Hyderabad,2019-04-21,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NA,NJ Llong,Nitin Menon,Sunrisers Hyderabad,Kolkata Knight Riders
1178414,Bengaluru,2019-04-21,PA Patel,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,N,NA,RJ Tucker,VA Kulkarni,Royal Challengers Bangalore,Chennai Super Kings
1178415,Jaipur,2019-04-22,RR Pant,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,A Nand Kishore,S Ravi,Rajasthan Royals,Delhi Capitals
1178416,Chennai,2019-04-23,SR Watson,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA,NJ Llong,AK Chaudhary,Chennai Super Kings,Sunrisers Hyderabad
1178417,Bengaluru,2019-04-24,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,N,NA,C Shamshuddin,BNJ Oxenford,Royal Challengers Bangalore,Kings XI Punjab
1178418,Kolkata,2019-04-25,VR Aaron,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,AY Dandekar,IJ Gould,Kolkata Knight Riders,Rajasthan Royals
1178419,Chennai,2019-04-26,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46,N,NA,NJ Llong,AK Chaudhary,Chennai Super Kings,Mumbai Indians
1178420,Jaipur,2019-04-27,JD Unadkat,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,YC Barde,A Nand Kishore,Rajasthan Royals,Sunrisers Hyderabad
1178421,Delhi,2019-04-28,S Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,N,NA,KN Ananthapadmanabhan,BNJ Oxenford,Delhi Capitals,Royal Challengers Bangalore
1178422,Kolkata,2019-04-28,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,N,NA,IJ Gould,Nitin Menon,Kolkata Knight Riders,Mumbai Indians
1178423,Hyderabad,2019-04-29,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,N,NA,CK Nandan,S Ravi,Sunrisers Hyderabad,Kings XI Punjab
1178424,Bengaluru,2019-04-30,NA,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,NA,0,NA,NA,UV Gandhe,NJ Llong,Royal Challengers Bangalore,Rajasthan Royals
1178425,Chennai,2019-05-01,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,N,NA,AY Dandekar,Nitin Menon,Chennai Super Kings,Delhi Capitals
1178426,Mumbai,2019-05-02,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0,Y,NA,CK Nandan,S Ravi,Mumbai Indians,Sunrisers Hyderabad
1178427,Chandigarh,2019-05-03,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,C Shamshuddin,BNJ Oxenford,Kings XI Punjab,Kolkata Knight Riders
1178428,Delhi,2019-05-04,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,NA,AY Dandekar,IJ Gould,Delhi Capitals,Rajasthan Royals
1178429,Bengaluru,2019-05-04,SO Hetmyer,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NA,NJ Llong,AK Chaudhary,Royal Challengers Bangalore,Sunrisers Hyderabad
1178430,Chandigarh,2019-05-05,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,KN Ananthapadmanabhan,C Shamshuddin,Kings XI Punjab,Chennai Super Kings
1178431,Mumbai,2019-05-05,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,A Nand Kishore,CK Nandan,Mumbai Indians,Kolkata Knight Riders
1181764,Chennai,2019-05-07,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6,N,NA,NJ Llong,Nitin Menon,Mumbai Indians,Chennai Super Kings
1181766,Visakhapatnam,2019-05-08,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2,N,NA,BNJ Oxenford,S Ravi,Delhi Capitals,Sunrisers Hyderabad
1181767,Visakhapatnam,2019-05-10,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA,BNJ Oxenford,S Ravi,Chennai Super Kings,Delhi Capitals
1181768,Hyderabad,2019-05-12,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,N,NA,IJ Gould,Nitin Menon,Mumbai Indians,Chennai Super Kings
1216492,Abu Dhabi,2020-09-19,AT Rayudu,Sheikh Zayed Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NA,CB Gaffaney,VK Sharma,Mumbai Indians,Chennai Super Kings
1216493,Dubai,2020-09-20,MP Stoinis,Dubai International Cricket Stadium,0,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,0,Y,NA,AK Chaudhary,Nitin Menon,Delhi Capitals,Kings XI Punjab
1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,N,NA,VK Sharma,S Ravi,Kolkata Knight Riders,Royal Challengers Bangalore
1216495,Sharjah,2020-11-03,S Nadeem,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,NA,C Shamshuddin,RK Illingworth,Mumbai Indians,Sunrisers Hyderabad
1216496,Sharjah,2020-09-22,SV Samson,Sharjah Cricket Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,N,NA,C Shamshuddin,VA Kulkarni,Rajasthan Royals,Chennai Super Kings
1216497,Abu Dhabi,2020-10-24,CV Varun,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,N,NA,CB Gaffaney,PG Pathak,Kolkata Knight Riders,Delhi Capitals
1216498,Dubai,2020-10-24,CJ Jordan,Dubai International Cricket Stadium,0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,N,NA,AY Dandekar,PR Reiffel,Kings XI Punjab,Sunrisers Hyderabad
1216499,Abu Dhabi,2020-10-28,SA Yadav,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,UV Gandhe,CB Gaffaney,Royal Challengers Bangalore,Mumbai Indians
1216500,Sharjah,2020-10-09,R Ashwin,Sharjah Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,N,NA,KN Ananthapadmanabhan,C Shamshuddin,Delhi Capitals,Rajasthan Royals
1216501,Abu Dhabi,2020-10-07,RA Tripathi,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,NA,KN Ananthapadmanabhan,RK Illingworth,Kolkata Knight Riders,Chennai Super Kings
1216502,Sharjah,2020-10-31,Sandeep Sharma,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,KN Ananthapadmanabhan,K Srinivasan,Royal Challengers Bangalore,Sunrisers Hyderabad
1216503,Abu Dhabi,2020-10-01,KA Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,N,NA,VK Sharma,S Ravi,Mumbai Indians,Kings XI Punjab
1216504,Dubai,2020-09-30,Shivam Mavi,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,NA,KN Ananthapadmanabhan,C Shamshuddin,Kolkata Knight Riders,Rajasthan Royals
1216505,Abu Dhabi,2020-11-02,A Nortje,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,CB Gaffaney,S Ravi,Royal Challengers Bangalore,Delhi Capitals
1216506,Abu Dhabi,2020-11-01,RD Gaikwad,Sheikh Zayed Stadium,0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,NA,PG Pathak,VK Sharma,Kings XI Punjab,Chennai Super Kings
1216507,Dubai,2020-10-11,R Tewatia,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,NA,YC Barde,PR Reiffel,Sunrisers Hyderabad,Rajasthan Royals
1216508,Abu Dhabi,2020-09-23,RG Sharma,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,NA,CB Gaffaney,S Ravi,Mumbai Indians,Kolkata Knight Riders
1216509,Sharjah,2020-10-17,S Dhawan,Sharjah Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,N,NA,KN Ananthapadmanabhan,RK Illingworth,Chennai Super Kings,Delhi Capitals
1216510,Dubai,2020-09-24,KL Rahul,Dubai International Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,N,NA,AK Chaudhary,PR Reiffel,Kings XI Punjab,Royal Challengers Bangalore
1216511,Abu Dhabi,2020-10-06,SA Yadav,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,N,NA,VK Sharma,S Ravi,Mumbai Indians,Rajasthan Royals
1216512,Abu Dhabi,2020-10-18,LH Ferguson,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0,Y,NA,PG Pathak,S Ravi,Kolkata Knight Riders,Sunrisers Hyderabad
1216513,Dubai,2020-10-04,SR Watson,Dubai International Cricket Stadium,0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,N,NA,AY Dandekar,Nitin Menon,Kings XI Punjab,Chennai Super Kings
1216514,Abu Dhabi,2020-10-03,YS Chahal,Sheikh Zayed Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,N,NA,CB Gaffaney,S Ravi,Rajasthan Royals,Royal Challengers Bangalore
1216515,Sharjah,2020-10-03,SS Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,NA,VA Kulkarni,RK Illingworth,Delhi Capitals,Kolkata Knight Riders
1216516,Dubai,2020-10-02,PK Garg,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,NA,AK Chaudhary,PR Reiffel,Sunrisers Hyderabad,Chennai Super Kings
1216517,Dubai,2020-10-18,KL Rahul,Dubai International Cricket Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,0,Y,NA,Nitin Menon,PR Reiffel,Mumbai Indians,Kings XI Punjab
1216518,Dubai,2020-10-22,MK Pandey,Dubai International Cricket Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NA,Nitin Menon,PR Reiffel,Rajasthan Royals,Sunrisers Hyderabad
1216519,Dubai,2020-10-05,AR Patel,Dubai International Cricket Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,NA,Nitin Menon,YC Barde,Delhi Capitals,Royal Challengers Bangalore
1216520,Sharjah,2020-10-26,CH Gayle,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NA,KN Ananthapadmanabhan,RK Illingworth,Kolkata Knight Riders,Kings XI Punjab
1216521,Sharjah,2020-10-23,TA Boult,Sharjah Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,N,NA,C Shamshuddin,VA Kulkarni,Chennai Super Kings,Mumbai Indians
1216522,Dubai,2020-10-17,AB de Villiers,Dubai International Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,N,NA,AK Chaudhary,Nitin Menon,Rajasthan Royals,Royal Challengers Bangalore
1216523,Abu Dhabi,2020-10-10,KD Karthik,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,NA,UV Gandhe,CB Gaffaney,Kolkata Knight Riders,Kings XI Punjab
1216524,Dubai,2020-10-27,WP Saha,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,NA,AK Chaudhary,Nitin Menon,Sunrisers Hyderabad,Delhi Capitals
1216525,Dubai,2020-10-10,V Kohli,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,N,NA,AK Chaudhary,PR Reiffel,Royal Challengers Bangalore,Chennai Super Kings
1216526,Abu Dhabi,2020-10-16,Q de Kock,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,NA,CB Gaffaney,VK Sharma,Kolkata Knight Riders,Mumbai Indians
1216527,Sharjah,2020-09-27,SV Samson,Sharjah Cricket Stadium,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,NA,RK Illingworth,K Srinivasan,Kings XI Punjab,Rajasthan Royals
1216528,Dubai,2020-10-13,RA Jadeja,Dubai International Cricket Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,NA,AK Chaudhary,PR Reiffel,Chennai Super Kings,Sunrisers Hyderabad
1216529,Abu Dhabi,2020-10-11,Q de Kock,Sheikh Zayed Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA,CB Gaffaney,S Ravi,Delhi Capitals,Mumbai Indians
1216530,Dubai,2020-11-01,PJ Cummins,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,NA,Nitin Menon,PR Reiffel,Kolkata Knight Riders,Rajasthan Royals
1216531,Sharjah,2020-10-15,KL Rahul,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,N,NA,KN Ananthapadmanabhan,C Shamshuddin,Royal Challengers Bangalore,Kings XI Punjab
1216532,Abu Dhabi,2020-09-29,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,NA,VK Sharma,S Ravi,Sunrisers Hyderabad,Delhi Capitals
1216533,Abu Dhabi,2020-10-19,JC Buttler,Sheikh Zayed Stadium,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,N,NA,CB Gaffaney,VK Sharma,Chennai Super Kings,Rajasthan Royals
1216534,Dubai,2020-09-21,YS Chahal,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,N,NA,AY Dandekar,Nitin Menon,Royal Challengers Bangalore,Sunrisers Hyderabad
1216535,Dubai,2020-10-31,Ishan Kishan,Dubai International Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,YC Barde,PR Reiffel,Delhi Capitals,Mumbai Indians
1216536,Dubai,2020-10-29,RD Gaikwad,Dubai International Cricket Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NA,C Shamshuddin,RK Illingworth,Kolkata Knight Riders,Chennai Super Kings
1216537,Abu Dhabi,2020-10-30,BA Stokes,Sheikh Zayed Stadium,0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,CB Gaffaney,S Ravi,Kings XI Punjab,Rajasthan Royals
1216538,Sharjah,2020-10-04,TA Boult,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,NA,KN Ananthapadmanabhan,RK Illingworth,Mumbai Indians,Sunrisers Hyderabad
1216539,Dubai,2020-09-25,PP Shaw,Dubai International Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,N,NA,KN Ananthapadmanabhan,RK Illingworth,Delhi Capitals,Chennai Super Kings
1216540,Sharjah,2020-10-12,AB de Villiers,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,N,NA,RK Illingworth,K Srinivasan,Royal Challengers Bangalore,Kolkata Knight Riders
1216541,Abu Dhabi,2020-10-25,BA Stokes,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,N,NA,UV Gandhe,VK Sharma,Mumbai Indians,Rajasthan Royals
1216542,Dubai,2020-10-08,JM Bairstow,Dubai International Cricket Stadium,0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,NA,AK Chaudhary,Nitin Menon,Sunrisers Hyderabad,Kings XI Punjab
1216543,Dubai,2020-10-14,A Nortje,Dubai International Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,N,NA,AK Chaudhary,Nitin Menon,Delhi Capitals,Rajasthan Royals
1216544,Dubai,2020-10-25,RD Gaikwad,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,N,NA,C Shamshuddin,RK Illingworth,Royal Challengers Bangalore,Chennai Super Kings
1216545,Abu Dhabi,2020-09-26,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NA,CB Gaffaney,VK Sharma,Sunrisers Hyderabad,Kolkata Knight Riders
1216546,Dubai,2020-10-20,S Dhawan,Dubai International Cricket Stadium,0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5,N,NA,C Shamshuddin,RK Illingworth,Delhi Capitals,Kings XI Punjab
1216547,Dubai,2020-09-28,AB de Villiers,Dubai International Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,0,Y,NA,Nitin Menon,PR Reiffel,Royal Challengers Bangalore,Mumbai Indians
1237177,Dubai,2020-11-05,JJ Bumrah,Dubai International Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,N,NA,CB Gaffaney,Nitin Menon,Mumbai Indians,Delhi Capitals
1237178,Abu Dhabi,2020-11-06,KS Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,NA,PR Reiffel,S Ravi,Royal Challengers Bangalore,Sunrisers Hyderabad
1237180,Abu Dhabi,2020-11-08,MP Stoinis,Sheikh Zayed Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,NA,PR Reiffel,S Ravi,Delhi Capitals,Sunrisers Hyderabad
1237181,Dubai,2020-11-10,TA Boult,Dubai International Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA,CB Gaffaney,Nitin Menon,Delhi Capitals,Mumbai Indians
